title,release_year,duration_min,genre_category,is_short_movie,decade,duration_category,country,rating
Dick Johnson Is Dead,2020,90.0,Documentaries,False,2020,Medium (90-120),United States,PG-13
My Little Pony: A New Generation,2021,91.0,Children & Family,False,2020,Medium (90-120),,PG
Sankofa,1993,125.0,Drama,False,1990,Long (120+),"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",TV-MA
The Starling,2021,104.0,Drama,False,2020,Medium (90-120),United States,PG-13
Je Suis Karl,2021,127.0,Drama,False,2020,Long (120+),"Germany, Czech Republic",TV-MA
Confessions of an Invisible Girl,2021,91.0,Children & Family,False,2020,Medium (90-120),,TV-PG
Europe's Most Dangerous Man: Otto Skorzeny in Spain,2020,67.0,Documentaries,False,2020,Short (60-90),,TV-MA
Intrusion,2021,94.0,Other,False,2020,Medium (90-120),,TV-14
Avvai Shanmughi,1996,161.0,Other,False,1990,Long (120+),,TV-PG
Go! Go! Cory Carson: Chrissy Takes the Wheel,2021,61.0,Children & Family,False,2020,Short (60-90),,TV-Y
Jeans,1998,166.0,Other,False,1990,Long (120+),India,TV-14
Minsara Kanavu,1997,147.0,Other,False,1990,Long (120+),,TV-PG
Grown Ups,2010,103.0,Other,False,2010,Medium (90-120),United States,PG-13
Dark Skies,2013,97.0,Other,False,2010,Medium (90-120),United States,PG-13
Paranoia,2013,106.0,Other,False,2010,Medium (90-120),"United States, India, France",PG-13
Ankahi Kahaniya,2021,111.0,Drama,False,2020,Medium (90-120),,TV-14
The Father Who Moves Mountains,2021,110.0,Drama,False,2020,Medium (90-120),,TV-MA
The Stronghold,2021,105.0,Drama,False,2020,Medium (90-120),,TV-MA
Birth of the Dragon,2017,96.0,Drama,False,2010,Medium (90-120),"China, Canada, United States",PG-13
Jaws,1975,124.0,Drama,False,1970,Long (120+),United States,PG
Jaws 2,1978,116.0,Drama,False,1970,Medium (90-120),United States,PG
Jaws 3,1983,98.0,Other,False,1980,Medium (90-120),United States,PG
Jaws: The Revenge,1987,91.0,Other,False,1980,Medium (90-120),United States,PG-13
My Heroes Were Cowboys,2021,23.0,Documentaries,True,2020,Very Short (< 60),,PG
Safe House,2012,115.0,Other,False,2010,Medium (90-120),"South Africa, United States, Japan",R
